kind,code,label,year,date,names
IPO,300457,300457,2014,2014-06-27,"['蔡晓东', '王焕森']"
IPO,300457,300457,2015,2015-03-12,"['李巧仪', '蔡晓东', '王焕森']"
IPO,300458,300458,2014,2014-06-30,"['何晓明', '啜公明']"
IPO,300458,300458,2015,2015-03-17,"['何晓明', '啜公明']"
IPO,300459,300459,2014,2014-06-27,"['程志刚', '吕安吉']"
IPO,300459,300459,2015,2015-03-12,"['程志刚', '吕安吉']"
IPO,300460,300460,2014,2014-05-16,"['何国铨', '杨文蔚']"
IPO,300461,300461,2014,2014-05-30,"['李惠丰', '孙峰']"
IPO,300461,300461,2015,2015-03-20,"['李惠丰', '孙峰']"
IPO,300462,300462,2014,2014-05-08,"['巢序', '耿磊']"
IPO,300462,300462,2015,2015-03-12,"['巢序', '耿磊']"
IPO,300463,300463,2014,2014-04-25,"['陈勇', '华毅鸿', '周琪', '杨志平']"
IPO,300463,300463,2015,2015-04-03,"['陈勇', '华毅鸿', '周琪', '杨志平']"
IPO,300464,300464,2014,2014-05-04,"['李海林', '吕亚丽']"
IPO,300464,300464,2015,2015-01-20,"['李海林', '吕亚丽']"
IPO,300465,300465,2014,2014-05-04,"['张克东', '成岚']"
IPO,300465,300465,2015,2015-01-28,"['张克东', '成岚']"
IPO,300466,300466,2014,2014-05-04,"['邱俊洲', '邢敏']"
IPO,300466,300466,2015,2015-03-25,"['邱俊洲', '邢敏']"
IPO,300467,300467,2014,2014-04-24,"['郭东超', '林苇铭']"
IPO,300467,300467,2015,2015-03-25,"['郭东超', '林苇铭']"
IPO,300468,300468,2014,2014-05-30,"['吉争雄', '刘火旺']"
IPO,300468,300468,2015,2015-03-20,"['吉争雄', '刘火旺']"
IPO,300469,300469,2014,2014-05-04,"['赵焕琪', '顾晓峰']"
IPO,300469,300469,2015,2015-03-27,"['赵焕琪', '顾晓峰']"
IPO,300470,300470,2014,2014-05-15,"['陈勇', '华毅鸿']"
IPO,300470,300470,2015,2015-03-04,"['陈勇', '华毅鸿']"
IPO,300471,300471,2014,2014-05-05,"['陈更生', '刘均']"
IPO,300471,300471,2015,2015-04-16,"['陈更生', '刘均']"
IPO,300472,300472,2014,2014-05-05,"['占铁华', '肖桂莲', '田忠志']"
IPO,300472,300472,2015,2015-03-25,"['占铁华', '肖桂莲', '田忠志']"
IPO,300473,300473,2014,2014-06-03,"['耿磊', '赵彧非']"
IPO,300473,300473,2015,2015-04-22,"['耿磊', '赵彧非']"
IPO,300474,300474,2014,2014-06-03,"['刘宇科', '李明', '康代安']"
IPO,300474,300474,2015,2015-06-05,"['刘宇科', '李明', '康代安']"
IPO,300475,300475,2014,2014-04-21,"['王郁', '汤家俊']"
IPO,300475,300475,2015,2015-01-26,"['王郁', '汤家俊']"
IPO,300476,300476,2014,2014-04-18,"['陈志刚', '王守军']"
IPO,300476,300476,2015,2015-04-16,"['陈志刚', '王守军']"
IPO,300477,300477,2014,2014-04-24,"['唐炫', '薛更磊']"
IPO,300477,300477,2015,2015-03-30,"['唐炫', '薛更磊']"
IPO,300478,300478,2014,2014-05-05,"['孙文军', '边珊姗']"
IPO,300478,300478,2015,2015-04-16,"['孙文军', '边珊姗']"
IPO,300479,300479,2014,2014-05-04,"['毕强', '谢吉平']"
IPO,300479,300479,2015,2015-03-20,"['毕强', '谢吉平']"
IPO,300480,300480,2014,2014-05-05,"['郭伟', '张建新']"
IPO,300480,300480,2015,2015-04-30,"['郭伟', '张建新']"
IPO,300481,300481,2014,2014-06-30,"['杨东升', '冯宏志']"
IPO,300481,300481,2015,2015-04-03,"['杨东升', '冯宏志']"
IPO,300482,300482,2014,2014-06-04,"['吴常华', '潘文中']"
IPO,300482,300482,2015,2015-04-24,"['吴震', '黄志业']"
IPO,300483,300483,2014,2014-06-11,"['刘云', '王晴']"
IPO,300483,300483,2015,2015-04-15,"['刘云', '王晴']"
IPO,300484,300484,2014,2014-05-06,"['陈晓华', '胡永波']"
IPO,300484,300484,2015,2015-06-12,"['陈晓华', '胡永波']"
IPO,300485,300485,2014,2014-05-28,"['童登书', '张在强']"
IPO,300485,300485,2015,2015-05-07,"['童登书', '张在强']"
IPO,300486,300486,2014,2014-05-05,"['李永利', '魏五军']"
IPO,300486,300486,2015,2015-04-24,"['李永利', '魏五军']"
IPO,300487,300487,2014,2014-06-27,"['孙文军', '徐晋波']"
IPO,300487,300487,2015,2015-03-12,"['孙文军', '徐晋波']"
IPO,300488,300488,2014,2014-06-23,"['林国雄', '仲立']"
IPO,300489,300489,2014,2014-05-05,"['王栋', '高凤霞', '张子周']"
IPO,300489,300489,2015,2015-04-03,"['王栋', '高凤霞', '刘凤美', '张子周']"
IPO,300490,300490,2014,2014-05-05,"['刘智清', '李晓阳', '陈美华', '钟炽兵']"
IPO,300490,300490,2015,2015-05-29,"['刘智清', '李晓阳', '陈美华', '钟炽兵']"
IPO,300491,300491,2014,2014-04-18,"['密惠红', '于曙光']"
IPO,300491,300491,2015,2015-05-29,"['密惠红', '于曙光']"
IPO,300492,300492,2014,2014-05-04,"['阮响华', '李元良']"
IPO,300492,300492,2015,2015-04-27,"['阮响华', '李元良']"
IPO,300493,300493,2014,2014-06-26,"['谈朝晖', '顾兆翔']"
IPO,300493,300493,2015,2015-04-22,"['谈朝晖', '顾兆翔']"
IPO,300494,300494,2014,2014-05-05,"['吴杰', '钱小莹']"
IPO,300494,300494,2015,2015-05-29,"['吴杰', '钱小莹']"
IPO,300495,300495,2014,2014-05-04,"['荆建明', '闵志强', '贾丽娜']"
IPO,300496,300496,2014,2014-05-06,"['曹阳', '王娟']"
IPO,300496,300496,2015,2015-05-21,"['曹阳', '王娟']"
IPO,300497,300497,2014,2014-06-04,"['朱伟', '陈小金']"
IPO,300497,300497,2015,2015-05-29,"['朱伟', '陈小金']"
IPO,300499,300499,2014,2014-06-09,"['刘杰生', '胥春']"
IPO,300499,300499,2015,2015-05-21,"['刘杰生', '胥春']"
IPO,300500,300500,2014,2014-05-12,"['肖菲', '崔志毅']"
IPO,300500,300500,2015,2015-04-24,"['肖菲', '崔志毅']"
IPO,300501,300501,2014,2014-04-24,"['刘钢跃', '黄湘伟']"
IPO,300501,300501,2015,2015-06-05,"['刘钢跃', '黄湘伟']"
IPO,300502,300502,2014,2014-06-25,"['高敏', '邹军梅']"
IPO,300502,300502,2015,2015-06-02,"['高敏', '邹军梅']"
IPO,300503,300503,2014,2014-06-10,"['吴常华', '潘文中']"
IPO,300503,300503,2014,2014-10-29,"['吴常华', '钟锦燕']"
IPO,300504,300504,2014,2014-10-24,"['刘彬文', '时斌']"
IPO,300504,300504,2016,2016-06-27,"['刘彬文', '时斌']"
IPO,300504,300504,2017,2017-06-30,"['刘彬文', '时斌']"
IPO,300504,300504,2018,2018-01-23,"['刘彬文', '时斌']"
IPO,300505,300505,2014,2014-04-22,"['鲍琼', '彭让']"
IPO,300505,300505,2015,2015-04-16,"['鲍琼', '彭让']"
IPO,300506,300506,2014,2014-05-19,"['王韶华', '陈昭']"
IPO,300506,300506,2015,2015-06-09,"['王韶华', '陈昭']"
IPO,300507,300507,2012,2012-04-11,"['周益平', '熊绍保']"
IPO,300507,300507,2014,2014-05-09,"['周益平', '熊绍保']"
IPO,300507,300507,2015,2015-06-12,"['周益平', '熊绍保']"
IPO,300508,300508,2014,2014-06-12,"['张全心', '潘胜国', '齐利平']"
IPO,300508,300508,2015,2015-06-12,"['张全心', '潘胜国', '齐利平']"
IPO,300509,300509,2014,2014-06-09,"['柏凌菁', '朱佑敏']"
IPO,300509,300509,2015,2015-04-29,"['柏凌菁', '朱佑敏']"
IPO,300510,300510,2014,2014-05-23,"['张云鹤', '邓华明']"
IPO,300510,300510,2015,2015-06-19,"['张云鹤', '邓华明']"
IPO,300511,300511,2014,2014-04-28,"['费凡', '施瑾', '谈朝晖', '施海璇']"
IPO,300511,300511,2015,2015-06-17,"['费凡', '施瑾', '谈朝晖', '施海璇']"
IPO,300512,300512,2014,2014-05-08,"['钱仲先', '姚本霞', '蒋晓东', '孟淑慧']"
IPO,300512,300512,2015,2015-06-05,"['钱仲先', '姚本霞', '蒋晓东', '孟淑慧']"
IPO,300513,300513,2014,2014-04-28,"['张克东', '刘宇']"
IPO,300513,300513,2015,2015-06-26,"['张克东', '刘宇']"
IPO,300514,300514,2015,2015-12-11,"['邱俊洲', '刘吉良']"
IPO,300514,300514,2017,2017-03-14,"['邱俊洲', '刘吉良']"
IPO,300515,300515,2014,2014-06-27,"['陈志', '金益平']"
IPO,300515,300515,2015,2015-06-26,"['陈志', '金益平']"
IPO,300516,300516,2014,2014-05-23,"['刘世武', '李剑昕']"
IPO,300516,300516,2015,2015-06-19,"['刘世武', '李剑昕']"
IPO,300517,300517,2014,2014-05-13,"['刘金进', '李洪勇', '郭任刚']"
IPO,300517,300517,2015,2015-06-05,"['刘金进', '李洪勇', '郭任刚']"
IPO,300518,300518,2014,2014-05-19,"['王韶华', '陈昭']"
IPO,300518,300518,2015,2015-06-26,"['王韶华', '陈昭']"
IPO,300519,300519,2014,2014-05-15,"['孙文军', '边珊姗']"
IPO,300519,300519,2015,2015-06-08,"['孙文军', '边珊姗']"
IPO,300520,300520,2014,2014-05-27,"['李友菊', '郑磊', '舒鹏']"
IPO,300520,300520,2015,2015-07-03,"['李友菊', '郑磊', '雷玲']"
IPO,300521,300521,2014,2014-04-18,"['黎明', '杨辉斌']"
IPO,300521,300521,2015,2015-06-12,"['黎明', '杨辉斌']"
IPO,300522,300522,2014,2014-05-06,"['肖菲', '包梅庭']"
IPO,300522,300522,2015,2015-06-26,"['肖菲', '包梅庭']"
IPO,300523,300523,2014,2014-04-25,"['纪玉红', '李成林']"
IPO,300523,300523,2015,2015-07-03,"['纪玉红', '李成林']"
IPO,300525,300525,2014,2014-06-13,"['郑丽惠', '李寅彦']"
IPO,300525,300525,2015,2015-11-24,"['郑丽惠', '李寅彦']"
IPO,300526,300526,2014,2014-05-06,"['梁烽', '凌松梅']"
IPO,300527,300527,2014,2014-04-18,"['刘世武', '李剑昕']"
IPO,300527,300527,2015,2015-05-22,"['刘世武', '李剑昕']"
IPO,300528,300528,2014,2014-05-28,"['林雷', '金健明']"
IPO,300528,300528,2015,2015-12-11,"['林雷', '金健明']"
IPO,300529,300529,2014,2014-04-30,"['王淑燕', '李恩成']"
IPO,300529,300529,2015,2015-12-22,"['王淑燕', '李恩成']"
IPO,300530,300530,2014,2014-04-24,"['魏标文', '彭宗显']"
IPO,300530,300530,2015,2015-12-22,"['魏标文', '彭宗显']"
IPO,300531,300531,2014,2014-06-13,"['刘高科', '邢敏']"
IPO,300531,300531,2015,2015-12-15,"['刘高科', '邢敏']"
IPO,300532,300532,2014,2014-05-14,"['刘四兵', '付忠伟']"
IPO,300532,300532,2015,2015-12-14,"['刘四兵', '付忠伟']"
IPO,300533,300533,2014,2014-05-19,"['郭晋龙', '古范球']"
IPO,300533,300533,2016,2016-01-15,"['郭晋龙', '古范球']"
IPO,300534,300534,2014,2014-05-07,"['李宗义', '张海英']"
IPO,300534,300534,2015,2015-06-26,"['李宗义', '张海英']"
IPO,300535,300535,2014,2014-05-07,"['刘贵彬', '王庆', '张卓', '陈清胜']"
IPO,300535,300535,2015,2015-07-03,"['刘贵彬', '王庆', '张卓', '陈清胜']"
IPO,300536,300536,2014,2014-04-22,"['赵斌', '金华']"
IPO,300536,300536,2016,2016-01-22,"['赵斌', '金华']"
IPO,300537,300537,2014,2014-05-30,"['叶慧', '胡文']"
IPO,300537,300537,2016,2016-01-22,"['叶慧', '郭海龙']"
IPO,300538,300538,2014,2014-06-27,"['洪文伟', '陈丹燕']"
IPO,300538,300538,2015,2015-06-26,"['洪文伟', '陈丹燕']"
IPO,300539,300539,2014,2014-06-23,"['林鹏飞', '郭文令']"
IPO,300539,300539,2015,2015-12-29,"['林鹏飞', '郭文令']"
IPO,300540,300540,2014,2014-06-27,"['雷波涛', '宁红']"
IPO,300540,300540,2015,2015-06-19,"['雷波涛', '宁红']"
IPO,300541,300541,2014,2014-06-27,"['密惠红', '余骞']"
IPO,300541,300541,2015,2015-06-26,"['密惠红', '余骞']"
IPO,300542,300542,2014,2014-06-09,"['包铁军', '梁丽娟']"
IPO,300542,300542,2015,2015-12-11,"['包铁军', '梁丽娟']"
IPO,300543,300543,2014,2014-06-13,"['李立影', '李斌']"
IPO,300543,300543,2016,2016-01-22,"['李立影', '李斌']"
IPO,300545,300545,2014,2014-06-13,"['杨如生', '杨春盛']"
IPO,300545,300545,2016,2016-02-19,"['杨如生', '杨春盛']"
IPO,300546,300546,2014,2014-06-27,"['张立琰', '林利']"
IPO,300546,300546,2016,2016-03-04,"['张立琰', '林利']"
IPO,300547,300547,2014,2014-05-06,"['何勇', '李建府']"
IPO,300547,300547,2015,2015-11-30,"['何勇', '李建府']"
IPO,300548,300548,2014,2014-06-27,"['沃巍勇', '黄加才']"
IPO,300548,300548,2015,2015-12-23,"['沃巍勇', '黄加才']"
IPO,300549,300549,2014,2014-06-06,"['李东昕', '王书阁']"
IPO,300549,300549,2016,2016-04-15,"['李东昕', '王书阁']"
IPO,300550,300550,2014,2014-06-27,"['程志刚', '郑俭']"
IPO,300550,300550,2016,2016-03-04,"['程志刚', '郑俭']"
IPO,300551,300551,2014,2014-06-27,"['王一芳', '张宇']"
IPO,300551,300551,2015,2015-07-03,"['王一芳', '张宇']"
IPO,300552,300552,2014,2014-04-30,"['罗军', '崔迎']"
IPO,300552,300552,2015,2015-12-17,"['罗军', '崔迎']"
IPO,300553,300553,2014,2014-06-27,"['周海斌', '章祥']"
IPO,300553,300553,2016,2016-02-29,"['周海斌', '章祥']"
IPO,300554,300554,2015,2015-12-25,"['陈建忠', '吴舟']"
IPO,300554,300554,2017,2017-03-06,"['陈建忠', '吴舟']"
IPO,300555,300555,2014,2014-05-06,"['陈琼', '陈卫武', '李斌华']"
IPO,300555,300555,2016,2016-04-28,"['邹军梅', '李斌华']"
IPO,300556,300556,2014,2014-06-27,"['方建新', '高德惠']"
IPO,300556,300556,2016,2016-03-04,"['方建新', '高德惠']"
IPO,300557,300557,2014,2014-08-08,"['刘钧', '郭和珍']"
IPO,300557,300557,2016,2016-03-18,"['刘钧', '郭和珍']"
IPO,300558,300558,2014,2014-06-27,"['李惠丰', '邓红玉']"
IPO,300558,300558,2016,2016-05-20,"['李惠丰', '邓红玉']"
IPO,300559,300559,2014,2014-05-07,"['吴金锋', '姜坤']"
IPO,300559,300559,2015,2015-07-03,"['吴金锋', '姜坤']"
IPO,300560,300560,2014,2014-06-27,"['林新田', '陈凯']"
IPO,300560,300560,2016,2016-03-31,"['林新田', '陈凯']"
IPO,300561,300561,2014,2014-06-27,"['王远', '邵桂荣']"
IPO,300561,300561,2016,2016-02-29,"['王远', '邵桂荣']"
IPO,300562,300562,2014,2014-09-19,"['陈勇波', '梁谦海']"
IPO,300562,300562,2015,2015-07-03,"['陈勇波', '梁谦海']"
IPO,300563,300563,2014,2014-09-05,"['刘世武', '张少波']"
IPO,300563,300563,2016,2016-05-27,"['刘金进', '张少波']"
IPO,300564,300564,2014,2014-06-27,"['朱伟峰', '赵国梁']"
IPO,300564,300564,2016,2016-04-07,"['吴震东', '徐耀飞']"
IPO,300564,300564,2019,2019-03-08,"['吴震东', '徐耀飞']"
IPO,300565,300565,2014,2014-09-19,"['章顺文', '华民']"
IPO,300565,300565,2016,2016-05-27,"['章顺文', '华民']"
IPO,300566,300566,2014,2014-10-31,"['朱伟', '张建新', '唐吉鸿']"
IPO,300566,300566,2016,2016-06-30,"['朱伟', '张建新', '唐吉鸿']"
IPO,300567,300567,2014,2014-10-31,"['刘金进', '皮富英']"
IPO,300567,300567,2016,2016-06-30,"['刘金进', '皮富英']"
IPO,300568,300568,2015,2015-03-06,"['陈昭', '马云山']"
IPO,300568,300568,2016,2016-08-29,"['陈昭', '马云山']"
IPO,300569,300569,2014,2014-06-27,"['印碧辉', '魏国光', '朱文岳', '孙淑营']"
IPO,300569,300569,2016,2016-03-14,"['印碧辉', '魏国光', '朱文岳', '孙淑营']"
IPO,300570,300570,2014,2014-06-13,"['李巧仪', '李花']"
IPO,300570,300570,2016,2016-02-26,"['李巧仪', '李花']"
IPO,300571,300571,2014,2014-12-19,"['李惠丰', '钟建栋', '杜娜']"
IPO,300571,300571,2016,2016-07-14,"['李惠丰', '钟建栋', '杜娜']"
IPO,300572,300572,2014,2014-05-30,"['邱俊洲', '刘吉良']"
IPO,300572,300572,2015,2015-06-26,"['邱俊洲', '刘吉良']"
IPO,300573,300573,2014,2014-06-20,"['郑晓东', '徐志敏']"
IPO,300573,300573,2015,2015-02-06,"['郑晓东', '徐志敏']"
IPO,300575,300575,2015,2015-02-13,"['王静', '李生敏', '樊俊臣']"
IPO,300575,300575,2016,2016-08-05,"['王静', '李生敏']"
IPO,300576,300576,2015,2015-01-09,"['常明', '孙彦民']"
IPO,300576,300576,2016,2016-09-05,"['常明', '孙彦民']"
IPO,300577,300577,2015,2015-05-08,"['张婕', '胡新荣', '童苗根']"
IPO,300577,300577,2016,2016-09-20,"['张婕', '胡新荣', '童苗根']"
IPO,300578,300578,2014,2014-12-19,"['张燕', '田玉萍']"
IPO,300578,300578,2016,2016-10-14,"['张燕', '罗祥强']"
IPO,300579,300579,2014,2014-04-18,"['曹阳', '高青山']"
IPO,300579,300579,2016,2016-01-08,"['曹阳', '高青山']"
IPO,300580,300580,2014,2014-12-19,"['夏正曙', '赵明', '王微']"
IPO,300580,300580,2016,2016-10-26,"['夏正曙', '赵明', '王微']"
IPO,300581,300581,2015,2015-01-09,"['徐超玉', '郭勇']"
IPO,300581,300581,2016,2016-10-14,"['徐超玉', '郭勇']"
IPO,300582,300582,2014,2014-08-01,"['黄继佳', '高峰']"
IPO,300582,300582,2016,2016-03-29,"['王官林', '高峰']"
IPO,300583,300583,2015,2015-06-05,"['李德勇', '金闻']"
IPO,300583,300583,2016,2016-11-08,"['李德勇', '金闻']"
IPO,300584,300584,2015,2015-07-03,"['夏先锋', '陈笑春']"
IPO,300584,300584,2016,2016-11-22,"['夏先锋', '陈笑春']"
IPO,300585,300585,2015,2015-06-19,"['朱广明', '陈艳']"
IPO,300585,300585,2016,2016-11-11,"['朱广明', '陈艳']"
IPO,300586,300586,2014,2014-06-06,"['洪文伟', '郭小军']"
IPO,300586,300586,2016,2016-11-08,"['洪文伟', '郭小军']"
IPO,300587,300587,2014,2014-10-11,"['施其林', '章磊']"
IPO,300587,300587,2016,2016-06-03,"['施其林', '章磊']"
IPO,300588,300588,2015,2015-06-26,"['叶慧', '冯飞军', '郭守俊']"
IPO,300588,300588,2016,2016-11-14,"['叶慧', '冯飞军', '郭守俊']"
IPO,300589,300589,2015,2015-06-12,"['洪文伟', '陈丹燕']"
IPO,300589,300589,2016,2016-11-14,"['洪文伟', '陈丹燕']"
IPO,300590,300590,2015,2015-06-26,"['王一芳', '张宇']"
IPO,300590,300590,2016,2016-11-11,"['王一芳', '张宇']"
IPO,300591,300591,2015,2015-07-03,"['陈琼', '王丹']"
IPO,300591,300591,2016,2016-11-21,"['陈琼', '王丹']"
IPO,300592,300592,2015,2015-02-13,"['曹国强', '黄源源']"
IPO,300592,300592,2016,2016-08-19,"['曹国强', '黄源源']"
IPO,300593,300593,2015,2015-05-08,"['刘杰', '高升']"
IPO,300593,300593,2016,2016-10-31,"['刘杰', '陈闯']"
IPO,300594,300594,2017,2017-12-01,"['吕建幕', '刁乃双']"
IPO,300594,300594,2018,2018-07-26,"['吕建幕', '刁乃双']"
IPO,300596,300596,2014,2014-04-18,"['刘兴武', '于德强']"
IPO,300596,300596,2016,2016-02-19,"['刘兴武', '于德强']"
IPO,300597,300597,2015,2015-01-09,"['胡咏华', '赵国超']"
IPO,300597,300597,2016,2016-10-28,"['何政', '赵国超']"
IPO,300598,300598,2014,2014-12-19,"['杨林', '朱丽军']"
IPO,300598,300598,2016,2016-10-28,"['杨林', '朱丽军']"
IPO,300599,300599,2015,2015-07-03,"['李新航', '黄伟成']"
IPO,300599,300599,2016,2016-11-28,"['李新航', '黄伟成']"
IPO,300600,300600,2014,2014-06-06,"['伍志超', '胡涛']"
IPO,300600,300600,2016,2016-01-22,"['伍志超', '胡涛']"
IPO,300601,300601,2015,2015-06-19,"['王建新', '王瑞霞']"
IPO,300601,300601,2016,2016-12-05,"['王建新', '王瑞霞']"
IPO,300602,300602,2015,2015-07-03,"['陈志刚', '王守军']"
IPO,300602,300602,2016,2016-12-05,"['陈志刚', '王守军']"
IPO,300603,300603,2015,2015-11-13,"['郑晓东', '徐珍']"
IPO,300603,300603,2016,2016-12-06,"['郑晓东', '董军红']"
IPO,300604,300604,2015,2015-12-25,"['缪志坚', '刘术红']"
IPO,300604,300604,2017,2017-03-06,"['缪志坚', '刘术红']"
IPO,300605,300605,2015,2015-07-03,"['王淑燕', '张芳']"
IPO,300605,300605,2016,2016-11-30,"['王淑燕', '张芳']"
IPO,300606,300606,2014,2014-12-12,"['周珊珊', '程纯']"
IPO,300606,300606,2016,2016-07-25,"['周珊珊', '程纯']"
IPO,300607,300607,2015,2015-07-03,"['章顺文', '柴喜峰']"
IPO,300607,300607,2016,2016-12-12,"['章顺文', '柴喜峰']"
IPO,300608,300608,2015,2015-07-03,"['黄峰', '李萌']"
IPO,300608,300608,2016,2016-11-22,"['黄峰', '李萌']"
IPO,300609,300609,2015,2015-11-13,"['谢骞', '任智磊']"
IPO,300609,300609,2016,2016-12-12,"['谢骞', '任智磊', '胡治华']"
IPO,300610,300610,2015,2015-07-03,"['陈竑', '彭城']"
IPO,300610,300610,2016,2016-11-21,"['陈竑', '彭城']"
IPO,300611,300611,2015,2015-11-13,"['翁伟', '戴维']"
IPO,300611,300611,2016,2016-12-21,"['翁伟', '戴维']"
IPO,300612,300612,2015,2015-06-19,"['赵斌', '孟庆祥']"
IPO,300612,300612,2016,2016-11-08,"['赵斌', '孟庆祥']"
IPO,300613,300613,2015,2015-06-26,"['谢骞', '任智磊']"
IPO,300613,300613,2016,2016-11-28,"['谢骞', '胡治华']"
IPO,300614,300614,2019,2019-06-28,"['李继新', '李娜']"
IPO,300614,300614,2020,2020-06-29,"['李继新', '李娜', '陈跃华', '赵黎明']"
IPO,300614,300614,2021,2021-04-20,"['李继新', '李娜', '陈跃华', '赵黎明']"
IPO,300614,300614,2021,2021-04-22,"['李继新', '李娜']"
IPO,300615,300615,2014,2014-11-21,"['刘四兵', '杨艳']"
IPO,300615,300615,2016,2016-07-04,"['刘四兵', '杨艳']"
IPO,300616,300616,2015,2015-06-26,"['何国铨', '张静璃']"
IPO,300616,300616,2016,2016-11-21,"['何国铨', '张静璃']"
IPO,300617,300617,2015,2015-04-03,"['常桂华', '张炜']"
IPO,300617,300617,2016,2016-12-20,"['常桂华', '张炜']"
IPO,300618,300618,2015,2015-06-26,"['敖都吉雅', '范鹏飞']"
IPO,300618,300618,2016,2016-11-21,"['敖都吉雅', '范鹏飞']"
IPO,300619,300619,2014,2014-12-12,"['王韶华', '谭灏']"
IPO,300619,300619,2016,2016-06-29,"['王韶华', '谭灏']"
IPO,300620,300620,2015,2015-11-13,"['张兴', '张朝铖']"
IPO,300620,300620,2017,2017-01-05,"['张兴', '杨熹']"
IPO,300621,300621,2015,2015-11-13,"['宣宜辰', '付忠伟']"
IPO,300621,300621,2016,2016-12-20,"['宣宜辰', '付忠伟']"
IPO,300622,300622,2015,2015-11-13,"['邱俊洲', '张晓义', '刘耀辉']"
IPO,300622,300622,2016,2016-12-21,"['邱俊洲', '张晓义', '刘耀辉']"
IPO,300623,300623,2014,2014-08-29,"['林万强', '杨运辉']"
IPO,300623,300623,2015,2015-07-03,"['林万强', '杨运辉']"
IPO,300624,300624,2014,2014-09-12,"['邢敏', '杨谦']"
IPO,300624,300624,2016,2016-03-29,"['张晓义', '杨谦']"
IPO,300624,300624,2017,2017-05-05,"['邢敏', '杨谦']"
IPO,300625,300625,2015,2015-11-13,"['安霞', '何华峰']"
IPO,300625,300625,2016,2016-12-21,"['安霞', '何华峰']"
IPO,300626,300626,2015,2015-11-13,"['张全心', '胡新荣', '童苗根']"
IPO,300626,300626,2016,2016-12-12,"['张全心', '胡新荣', '童苗根']"
IPO,300627,300627,2015,2015-11-13,"['唐国骏', '谢嘉']"
IPO,300627,300627,2017,2017-01-05,"['唐国骏', '谢嘉']"
IPO,300628,300628,2015,2015-11-13,"['周俊超', '林炎临']"
IPO,300628,300628,2016,2016-12-27,"['周俊超', '林炎临']"
IPO,300629,300629,2015,2015-06-05,"['刘火旺', '吉争雄']"
IPO,300629,300629,2016,2016-12-13,"['刘火旺', '吉争雄']"
IPO,300630,300630,2015,2015-11-13,"['施其林', '卢娅萍', '唐彬彬']"
IPO,300630,300630,2017,2017-01-11,"['卢娅萍', '唐彬彬']"
IPO,300631,300631,2014,2014-06-27,"['章归鸿', '毛平平']"
IPO,300631,300631,2016,2016-03-14,"['章归鸿', '毛平平']"
IPO,300632,300632,2015,2015-07-03,"['方建新', '陈瑜星']"
IPO,300632,300632,2017,2017-02-20,"['方建新', '陈瑜星']"
IPO,300633,300633,2015,2015-11-13,"['何晓明', '康雪艳']"
IPO,300633,300633,2017,2017-01-18,"['何晓明', '康雪艳']"
IPO,300634,300634,2017,2017-01-13,"['杨志平', '李新民']"
IPO,300634,300634,2018,2018-01-17,"['杨志平', '李新民']"
IPO,300635,300635,2015,2015-11-13,"['王韶华', '马云山']"
IPO,300635,300635,2017,2017-01-18,"['王韶华', '马云山']"
IPO,300636,300636,2015,2015-11-13,"['肖菲', '包梅庭']"
IPO,300636,300636,2017,2017-01-11,"['肖菲', '包梅庭']"
IPO,300637,300637,2015,2015-11-13,"['林鹏飞', '金刚锋']"
IPO,300637,300637,2017,2017-02-24,"['林鹏飞', '金刚锋']"
IPO,300638,300638,2015,2015-07-03,"['黄声森', '赵娟娟']"
IPO,300638,300638,2017,2017-02-24,"['黄声森', '赵娟娟']"
IPO,300639,300639,2015,2015-07-03,"['巫扬华', '李斌华']"
IPO,300639,300639,2016,2016-12-27,"['巫扬华', '李斌华']"
IPO,300640,300640,2016,2016-03-25,"['王永平', '陈依航']"
IPO,300640,300640,2017,2017-02-20,"['王永平', '陈依航']"
IPO,300641,300641,2015,2015-12-25,"['黄晔', '施朝禺', '范明华', '吴恒青']"
IPO,300641,300641,2017,2017-03-06,"['黄晔', '施朝禺', '范明华', '吴恒青']"
IPO,300642,300642,2015,2015-12-25,"['姚辉', '董文茜']"
IPO,300642,300642,2017,2017-03-14,"['姚辉', '董文茜']"
IPO,300643,300643,2015,2015-12-11,"['孙文军', '陈芳']"
IPO,300643,300643,2017,2017-03-20,"['孙文军', '陈芳']"
IPO,300644,300644,2017,2017-05-26,"['林捷', '张军']"
IPO,300645,300645,2015,2015-07-03,"['胡燕华', '潘晶晶']"
IPO,300645,300645,2017,2017-03-20,"['胡燕华', '潘晶晶']"
IPO,300646,300646,2015,2015-11-13,"['胡彬', '贺顺祥']"
IPO,300646,300646,2017,2017-03-14,"['胡彬', '贺顺祥']"
IPO,300647,300647,2015,2015-04-24,"['周俊祥', '陈勇']"
IPO,300647,300647,2017,2017-03-20,"['周俊祥', '陈勇']"
IPO,300648,300648,2015,2015-12-04,"['林庆瑜', '郑海霞']"
IPO,300648,300648,2017,2017-03-20,"['林庆瑜', '郑海霞']"
IPO,300649,300649,2015,2015-12-25,"['郭宪明', '蔡畅', '陈景涛']"
IPO,300649,300649,2017,2017-03-20,"['郭宪明', '蔡畅', '陈景涛']"
IPO,300650,300650,2015,2015-12-11,"['朱艳', '宛云龙', '史少翔', '李友菊']"
IPO,300650,300650,2017,2017-03-20,"['朱艳', '宛云龙', '史少翔', '李友菊']"
IPO,300651,300651,2015,2015-12-25,"['肖厚祥', '顾玉萍']"
